wallet_address,first_seen,last_seen,unique_timestamps_count,total_transactions,unique_assets_interacted,wallet_lifespan_days,transactions_per_day,Borrow_count,Deposit_count,Repay_count,Withdraw_count,Borrow_amountUSD_sum,Deposit_amountUSD_sum,Repay_amountUSD_sum,Withdraw_amountUSD_sum,net_deposit_amountUSD,repayment_ratio_usd,borrow_to_deposit_ratio_usd,has_borrowed,raw_score,final_score
0x0235ecaa45c4ce4abaf58c21e70c103d1bd745d7,2019-06-17 14:12:33,2020-03-13 00:57:31,39,39,3,270,0.14444444444444443,10,10,13,6,737318.3947542775,1284193.085634267,729700.456789192,727051.2502725834,557141.8353616835,0.9896680484031407,1.323394417645244,1,0.527964413003184,79.58
0x6f59d07401bddcc9373779fee26dc407c45768ad,2019-07-29 08:53:20,2020-04-07 06:24:27,8,8,2,253,0.03162055335968379,0,3,1,4,0.0,119.44779511678487,10.178572537387458,840.9901115649234,-721.5423164481385,1.0,0.0,0,0.5270536172692604,79.47
0xc07414f8fb3ee80dbf61f585abed4b8d001d17cd,2019-07-14 13:54:37,2020-03-18 16:13:51,4,4,2,249,0.01606425702811245,0,2,1,1,0.0,18.294709806576527,0.0809,9.384821,8.909888806576527,1.0,0.0,0,0.5246860775767354,79.18
0xe826cf83f03732ea35eaf4cd9627d57529feca4b,2019-06-01 05:34:21,2020-03-24 21:28:19,50,50,5,298,0.16778523489932887,10,13,16,11,79562.91384786116,290544.17471661925,71114.16843299902,239014.3166034428,51529.85811317645,0.893810507846514,1.5440157757297708,1,0.5243182937377133,79.13
0x043e318a6c11970e3f7950dff7bf51657337db2c,2019-07-09 16:34:24,2020-03-13 18:48:58,10,10,3,249,0.040160642570281124,2,3,4,1,1110.560265199299,2018.836583064643,1147.554366954093,200.96444568216688,1817.8721373824762,1.0,0.6109121991376006,1,0.5238418406892719,79.07
0x5445f987ff43fe2b2c31b86ebfc585a3d6b02120,2019-08-06 20:26:50,2020-04-10 07:44:41,19,19,5,248,0.07661290322580645,9,3,7,0,2741.8145464922563,2478.80876205617,2661.7376798687155,0.0,2478.80876205617,0.9707942071805034,1.1061016841887887,1,0.5236786650775723,79.05
0x818f3fa1008b355a85e9f78004ca09ce3e8e5e1d,2019-07-23 17:47:45,2020-04-12 10:25:24,9,9,2,264,0.03409090909090909,3,2,3,1,348.1882665066298,997.2111409911035,339.20452723187026,107.72411079367696,889.4870301974266,0.9741986128967183,0.39144839068575005,1,0.5200409245464896,78.6
0xc1ad79ab00b3f63577ca653cdfda344e9847d4d0,2019-07-02 17:03:44,2020-03-13 17:19:14,26,26,3,256,0.1015625,1,6,6,13,5000.0,33819.810233584874,5469.699813,29654.803477012483,4165.006756572391,1.0,1.2004782446294924,1,0.5191322872939605,78.48
0x37acfef331e6063c8507c2a69c97b4f78c770a5a,2019-06-29 21:38:52,2019-10-29 13:05:25,867,2246,2,122,18.40983606557377,0,1084,183,979,0.0,39683482.16810073,4818606.630078763,30387033.71196573,9296448.456135001,1.0,0.0,0,0.5160321975099548,78.1
0x825d634b9d22da526ceebda4fb7ad4d373cfe2ba,2019-07-15 08:09:11,2020-03-12 19:50:01,18,18,3,242,0.0743801652892562,2,6,4,6,5211.656871746481,26165.7045068352,5112.037841,15276.69657054956,10889.007936285641,0.9808853433411124,0.4786163167701973,1,0.5159446120729627,78.09
0xb32b2fb57152a6091fba9fb4803e2df0097c55b4,2019-05-30 22:33:37,2020-03-16 17:07:01,53,53,4,291,0.18213058419243985,25,11,12,5,39267.6801521858,15996.167454321661,39800.47247228428,4483.678780395229,11512.488673926433,1.0,3.410876767342193,1,0.5152340938478183,78.0
0x22b660f6e6a007acea649acd028a8d057c15620c,2019-06-10 10:53:19,2020-03-12 20:03:42,15,15,4,277,0.05415162454873646,5,3,6,1,950.1300607022688,564.953157492788,892.1028987195858,24.877664850650557,540.0754926421374,0.9389271371135015,1.7592541665871146,1,0.5133636496628243,77.76
0x6555e1cc97d3cba6eaddebbcd7ca51d75771e0b8,2019-06-10 06:09:56,2019-11-05 00:43:03,35,35,4,148,0.23648648648648649,6,4,25,0,2198537.4220417556,3876157.870624868,2298469.916793267,0.0,3876157.870624868,1.0,0.5671950151213355,1,0.5102686063952585,77.38
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,2019-05-23 15:00:38,2020-03-18 17:13:10,57,57,3,301,0.1893687707641196,23,15,17,2,1114156.204862448,1818970.1034938218,893075.4250666116,186104.53501923924,1632865.5684745826,0.8015711093006638,0.6823318626917272,1,0.5102544654164874,77.38
0x17e33637f6b64e9082ea499481b6e6ebae7eea23,2019-07-02 01:08:05,2020-02-17 22:17:07,12,12,2,231,0.05194805194805195,4,2,5,1,5249.16557723125,18488.200324246933,5389.796384013591,98.71688967114191,18389.48343457579,1.0,0.2854438840496086,1,0.5097598616954871,77.32
0xd3069c9e486a8b77add55ae3ceb3a4b138fb76c7,2019-06-30 15:26:55,2020-04-10 10:42:45,35,35,3,285,0.12280701754385964,18,5,12,0,41782.40532753159,33872.32473501089,38052.509356284754,0.0,33872.32473501089,0.9107304631478497,1.2335263568238273,1,0.5094857311655007,77.28
0x26868de5c3ae8f03adc6a5ba231445feba8b8bab,2019-07-20 19:12:01,2020-03-13 19:45:46,13,13,2,238,0.0546218487394958,3,3,6,1,12170.0,22753.36085239009,12885.392,2214.465042881822,20538.89580950827,1.0,0.5925342877666298,1,0.5093627824501429,77.27
0xe5dd78c224f26e306c84a9b1aa2def30bdf15835,2019-06-13 10:59:34,2020-03-21 04:42:47,10,10,3,282,0.03546099290780142,5,2,3,0,810.3141648362424,1109.136739146093,722.7538226888587,0.0,1109.136739146093,0.8919427219231424,0.7305809430315062,1,0.5093893066258108,77.27
0xd8595ac2836b7a8040f046e751b42088436b6365,2019-07-14 21:15:11,2020-04-06 18:27:05,9,9,3,267,0.033707865168539325,3,1,5,0,18279.152539938445,15010.70056786262,17235.325783372413,0.0,15010.70056786262,0.9428952324114451,1.2177414676483165,1,0.5085248996062146,77.16
0x1b26c22c1493df1399d8efa113ef99bb27ab9eb7,2019-07-17 05:26:06,2020-03-31 13:28:41,5,5,2,259,0.019305019305019305,2,1,2,0,1.5472537409629803,0.995946207385684,1.8330260079409597,0.0,0.995946207385684,1.0,1.5535515166270424,1,0.5073664858686021,77.02
0x4758a12fb01dc7cad5741246b9e2eb59ae1ef38b,2019-07-10 02:20:34,2020-02-25 02:02:55,38,39,2,230,0.16956521739130434,23,6,9,1,35530.47893283692,80712.08445353946,37827.756406384186,270.3066268658305,80441.77782667363,1.0,0.44169186575405844,1,0.5072739728630103,77.01
0x8cd7c0cafbd36d17e034497c0b472e28ecc970d3,2019-07-24 06:40:50,2020-02-26 02:28:30,3,3,2,217,0.013824884792626729,1,1,1,0,1.1431304371019253,20.572340170246093,1.199447707965,0.0,20.572340170246093,1.0,0.055566378333333326,1,0.5046939672442551,76.68
0xff5269e8ae6a9f2ff2a93c770fd35f8ce71712f8,2019-05-26 03:32:42,2020-01-09 03:47:34,31,32,2,229,0.13973799126637554,4,12,8,8,23979.33735355479,90830.5764471313,25343.4305642646,48977.419044843446,41853.157402287856,1.0,0.5729397455744638,1,0.5043654799443797,76.64
0x99cd4625a58c27df7616fd4e5caba5803a875cfd,2019-07-07 19:11:01,2020-03-12 23:36:23,15,15,3,250,0.06,6,2,7,0,80286.5382883221,82869.5410586108,75761.01179748627,0.0,82869.5410586108,0.9436328108265478,0.9688304926358668,1,0.5029342302963141,76.47
0x2ef0fa1afc0ed0e9d4f01d3d8eb6930fbdd1c4d2,2019-06-08 09:43:59,2020-02-08 08:36:23,3,3,2,245,0.012244897959183673,1,1,1,0,111.06644232224784,92.64996619447138,110.20028390460354,0.0,92.64996619447138,0.9922014301373527,1.1987747743924748,1,0.5019755269200067,76.35
0xb79dd7a1fd1298b13771055c0bac2f215f4a13dd,2019-06-29 06:50:39,2020-02-08 01:27:24,16,16,2,224,0.07142857142857142,2,7,2,5,4890.624605367912,25907.679145422637,4918.918416071652,17957.232659030513,7950.446486392124,1.0,0.6151383590517386,1,0.5004943318006779,76.16
0xa1872b9b494556777d2b3ac5e699cf7fb377bafc,2019-05-27 23:40:36,2019-11-12 18:19:06,44,45,6,169,0.26627218934911245,11,7,20,7,18622.315873304422,46782.19552372322,19025.311637893006,18153.338954902196,28628.856568821022,1.0,0.6504736166649955,1,0.5003108358325077,76.14
0x358b532b553aa29eb0295ad72fa2c1ff528c8c82,2019-07-18 15:58:56,2020-02-10 16:31:06,3,3,2,208,0.014423076923076924,1,1,1,0,230.0,1121.2975342427085,244.883395,0.0,1121.2975342427085,1.0,0.20511950929717798,1,0.4970715072760701,75.73
0x6d82dc3a4a2a2db99c841f44444642aafb329537,2019-07-22 15:29:28,2020-02-05 22:10:54,7,7,3,199,0.035175879396984924,1,4,1,1,31.35511082035031,91.52178848474529,31.368207836303448,20.903412879919458,70.61837560482583,1.0,0.44400781739600936,1,0.49639463050117977,75.65
0xe10fcdba98afebd0f2296a2c451034d4ca6d9079,2019-05-24 11:54:47,2019-12-24 07:16:51,5,5,2,214,0.02336448598130841,1,2,1,1,0.5,1.9980527695627304,0.533354,1.001397,0.9966557695627303,1.0,0.5016777259207243,1,0.49619314258199076,75.63
0x9709a9f77d4349e1da4220f1458fbe9339d612e3,2019-06-02 07:58:01,2020-04-13 09:43:03,395,395,4,317,1.2460567823343849,205,18,171,1,141631.76924531357,25388.646800171107,170405.4684539251,475.11541302412235,24913.531387146984,1.0,5.68493350237703,1,0.4954239936423873,75.53
0x0e194541c0edaa8f4305bc1f313eaa1d30dba966,2019-05-31 02:36:36,2020-03-06 23:03:57,6,6,3,281,0.021352313167259787,2,1,3,0,5.054614733250904,12.813044247973156,4.189916526616678,0.0,12.813044247973156,0.8289287945380388,0.3944897586731173,1,0.49493545876982303,75.47
0xc2dc96ce8fa3eb81477925a20f238911e5f5ff71,2019-05-28 16:09:27,2020-03-12 19:44:05,16,16,2,290,0.05517241379310345,3,2,10,1,13100.0,15516.439823620885,11340.063791999999,2200.559527,13315.880296620886,0.8656537245140722,0.9837877562870802,1,0.49425592713220673,75.38
0x1b1ef65bb57862c88fb3ca5aaab8746791928485,2019-07-06 07:43:27,2020-03-09 13:23:28,20,20,2,248,0.08064516129032258,10,5,4,1,6000.0,3059.5221224926836,6218.702087999999,74.00641731444288,2985.5157051782408,1.0,2.0097030437968466,1,0.49388606870919477,75.34
0x800c443d4fc0048d2f4a83d64cdec93a824be745,2019-05-25 15:51:22,2019-12-18 15:00:52,7,7,2,207,0.033816425120772944,1,2,3,1,4038.5003517010314,12421.786416456696,4091.817111888013,3161.8989170709983,9259.887499385699,1.0,0.4361284466975377,1,0.4930622407190207,75.23
0x6a06a5ed081990f4313c03aabc70f5874aa43f89,2019-06-26 16:48:46,2020-02-25 18:46:00,17,17,2,245,0.06938775510204082,3,10,2,2,5500.0,3795.14497460956,5581.108342,996.7383134185285,2798.4066611910316,1.0,1.9654041266679738,1,0.4927671166925056,75.2
0x9ddc5b469e02cd486f8f77f3e8fe831468020085,2019-06-23 19:47:01,2020-02-19 20:23:40,16,16,4,242,0.06611570247933884,5,6,2,3,169.47865545710349,105.58848209058667,167.04229870870742,43.63673628377613,61.951745806810536,0.9856243977895074,2.7356558439144454,1,0.4917482627146705,75.07
0x61ad994108a0d4b8a2dc60129362ffa62342bbd2,2019-07-21 11:41:57,2020-03-11 21:54:58,71,80,7,235,0.3404255319148936,37,16,24,3,65327.92463885331,61373.578025180956,54788.88290595429,6986.966349631414,54386.61167554954,0.8386747812363585,1.2011765878811427,1,0.49166322845153887,75.06
0xc64de5e0f97c21606e1f31426eb5c98ab729c08e,2019-06-03 11:59:06,2020-03-13 03:37:44,40,41,5,284,0.1443661971830986,7,15,12,7,15883.195434107845,33389.73817143125,12172.960121916292,9104.23976344116,24285.49840799009,0.7664049826528901,0.6540197432753602,1,0.49082571601290836,74.96
0x389135c984febdbb310adaf23a690dc28c8fa62b,2019-05-28 00:19:19,2019-11-20 04:52:30,15,15,2,177,0.0847457627118644,6,4,5,0,408554.8430716288,1224163.6641618987,436489.43672822637,0.0,1224163.6641618987,1.0,0.3337420110009052,1,0.4885377688130711,74.67
0xd03ff5274e6ff0b43cee31cafe1c40324fe5d33c,2019-06-02 16:49:14,2019-12-07 20:08:49,21,21,3,189,0.1111111111111111,9,3,9,0,30385.753935968205,50948.65701738734,31258.913400754,0.0,50948.65701738734,1.0,0.5963995071665659,1,0.4885221156163124,74.67
0x197a78fe1bd3bbb64c1325c027bde8f67bac1770,2019-07-17 19:06:55,2019-12-24 16:29:50,7,7,4,160,0.04375,2,3,2,0,50.0,2319.466021739856,51.95977,0.0,2319.466021739856,1.0,0.02155668569031008,1,0.48772231221939866,74.57
0x00000000af5a61acaf76190794e3fdf1289288a1,2019-08-14 17:21:40,2019-12-25 06:34:40,63,89,6,133,0.6691729323308271,0,0,49,40,0.0,0.0,62560.526832702075,26495.603295533736,-26495.603295533736,1.0,0.0,0,0.4874376668124961,74.53
0x3f3e7cd8be447aeb65c05eb6596b03e8c8627803,2019-08-07 06:41:03,2020-02-15 06:43:33,6,6,2,193,0.031088082901554404,2,1,3,0,250000.0,428958.2057742863,260441.22709,0.0,428958.2057742863,1.0,0.5828073612643456,1,0.4866178331600788,74.43
0x2c99d50eb4daa1d26b5ba0b1daab58cbfc0ac3e6,2019-05-24 17:00:33,2020-02-02 09:05:49,29,29,4,254,0.1141732283464567,6,7,7,9,27225.72236288386,109144.15380385396,25000.094998,97105.94775911335,12038.206044740611,0.9182527708121988,2.2616096004419646,1,0.48588785777918575,74.34
0xa7615cd307f323172331865181dc8b80a2834324,2019-05-24 09:04:18,2019-11-14 16:24:37,35,35,3,175,0.2,9,8,8,10,540.6850324278792,3736.6897740011045,3117.5599270590096,996.1999584777011,2740.489815523403,1.0,0.19729503440048884,1,0.4855334587666916,74.3
0xd4c80637f45a55b5e1afa9cd0c935395063d4523,2019-07-31 15:09:47,2020-04-02 03:22:20,12,12,3,246,0.04878048780487805,5,4,3,0,3950.366714173463,4032.204307,3539.3574921811014,0.0,4032.204307,0.8959566914601461,0.9797040063955924,1,0.4853110383886066,74.27
0x30887fc55cbfad3487cb55bfe1779f6d2ba1c118,2019-05-24 17:13:42,2019-11-03 10:56:16,29,29,4,163,0.17791411042944785,8,11,6,4,27183.0,105787.58944343089,28081.135480999998,28344.01882527252,77443.57061815837,1.0,0.35100396047114,1,0.48514066798141486,74.25
0xd7fbfb25e4e9e1950d68fef0dc72ab0f09de55b3,2019-07-21 16:19:18,2020-02-07 15:54:36,7,7,2,201,0.03482587064676617,3,2,2,0,10100.0,13273.516738508966,10639.483961,0.0,13273.516738508966,1.0,0.7609136447387754,1,0.4846358674663735,74.18
0xd6390178b2002a0758e8b3486fddc1c4bc23ebe1,2019-05-24 07:42:34,2020-04-01 16:28:55,285,285,5,314,0.9076433121019108,88,53,74,70,2202029.824222609,1766902.9567304924,2007732.9625275186,1357684.6218360658,409218.33489442663,0.9117646547931769,5.381063448172981,1,0.4842804041941618,74.14
0xd2a630451e597536a5850f34c48471bba9d11ea2,2019-09-04 08:53:40,2020-03-02 22:03:34,6,6,2,181,0.03314917127071823,0,0,1,5,0.0,0.0,8.33843599678811,942.6525606216405,-942.6525606216405,1.0,0.0,0,0.4839356544424071,74.1
0x60fc976145dd135c6bbc7df9406a60e8c2123850,2019-05-26 15:01:06,2020-03-09 10:42:21,37,37,5,288,0.1284722222222222,19,10,5,3,9650.992433468507,7863.825523112583,7638.942783237195,2428.7927875717887,5435.032735540794,0.7915188862810336,1.7757008840735562,1,0.48376505692978383,74.08
0x58df55d6ab2db99d440241a607d91898b9ffd046,2019-06-06 07:48:25,2019-11-08 13:12:19,65,66,5,156,0.4230769230769231,12,21,19,14,5134.241609451892,27192.549231360445,5225.515511500775,19588.615319529497,7603.933911830947,1.0,0.6752086050437044,1,0.4834085220396801,74.03
0xb5b4c4f6a656e6a9c1fc301b206b99af95215245,2019-06-14 17:51:15,2020-03-13 04:39:30,13,13,3,273,0.047619047619047616,3,4,5,1,692.4820996531595,909.5290575993516,568.2851247712085,56.677696246395776,852.8513613529559,0.8206495507034672,0.8119610650027127,1,0.48137290627897017,73.78
0xc8bef1a50119389ae31d2e426f7c71bf8cc10def,2019-06-04 11:07:58,2019-12-18 14:20:13,63,65,5,198,0.3282828282828283,22,20,15,8,31235.787457755716,48362.36015830721,28903.90423074294,19143.171774776234,29219.188383530975,0.9253457838675643,1.0690162590334429,1,0.48059257650354836,73.68
0x35e283f461a9ca2e3a5765e72815c8d1dcb66ad6,2019-05-24 00:00:51,2019-12-18 02:46:09,11,11,3,209,0.05263157894736842,2,5,4,0,211.8710853866667,315.2413388641149,198.66481219802924,0.0,315.2413388641149,0.9376683510059703,0.6720916937800279,1,0.48024133977548367,73.64
0x3bab311d8386cc6ee340bf9dc54deacc7b73ea5c,2019-07-26 21:16:58,2020-04-10 04:21:47,18,18,4,259,0.0694980694980695,7,4,7,0,1688.1800255712546,1870.9937523161366,1383.8748172196133,0.0,1870.9937523161366,0.819743626531529,0.9022905733818868,1,0.4796775248839127,73.57
0x427f2ac5fdf4245e027d767e7c3ac272a1f40a65,2019-07-30 19:35:55,2020-02-05 16:12:22,24,24,2,190,0.12631578947368421,5,14,4,1,1258.660200432781,3300.99581161407,1266.3690433661704,1503.5871526059425,1797.4086590081276,1.0,0.7002637903877427,1,0.47872530799447305,73.45
0xc5c04a665048403b7d7f4f5f1b165cf64385d9c7,2019-06-02 10:50:10,2020-03-16 11:37:51,41,41,3,289,0.14186851211072665,15,11,13,2,744946.894807229,1112620.2683031892,558946.8774732287,203035.16359268763,909585.1047105016,0.7503177493170408,0.8189963654300685,1,0.4785786636027311,73.43
0x1955c2b76b1cf245795950e75eb176080879da50,2019-06-04 08:22:24,2020-03-23 11:34:22,20,20,3,294,0.06802721088435375,4,9,3,4,402.6445124941741,8812.624303261524,309.53145424802005,8364.883476977939,447.7408262835852,0.7687462361324308,0.8992803176700968,1,0.47703612403192436,73.24
0x797f63620e62dbc83a5bc88c6a43494ded428cbe,2019-05-31 08:32:34,2020-03-12 18:09:59,24,24,3,287,0.08362369337979095,9,6,8,1,36500.0,49149.97138582782,28197.206013000003,1208.8422848803712,47941.12910094745,0.7725261921158213,0.7613504455254613,1,0.47649488398823425,73.17
0x6efd5dbb3e3c96c4c8bc7376aae263d1c0e7f532,2019-06-23 21:00:56,2019-12-17 23:50:58,10,10,2,178,0.056179775280898875,4,3,3,0,6990.495493022585,17804.764085771938,7402.506966614495,0.0,17804.764085771938,1.0,0.39261938318007805,1,0.4764043717750868,73.16
0x4f5c0754c5f90e722d78964644bd29687b87c584,2019-05-29 03:29:58,2020-04-01 09:02:12,119,119,6,309,0.3851132686084142,19,43,36,21,6271.018456016376,6326.74735447666,4710.674649372259,4130.075679158,2196.67167531866,0.7511817548713615,2.8547818622492462,1,0.4760162312063784,73.11
0x18ab13f62635bec69fcc1d2ce3dbe5e0bdef1b99,2019-07-17 08:30:29,2020-02-22 19:14:04,47,47,2,221,0.21266968325791855,9,8,13,17,32480.38504040775,30775.527821983484,33067.40735150387,15676.878661085853,15098.64916089763,1.0,2.1512113232305055,1,0.4755413864477279,73.05
0x339cec7dfec9c95bae4e445e4af87de8c89313cf,2019-07-17 19:43:26,2020-01-09 00:03:07,14,14,2,176,0.07954545454545454,5,4,5,0,70000.0,128388.81080471049,73499.785415,0.0,128388.81080471049,1.0,0.5452188517150106,1,0.47397664436429754,72.86
0xe4829468c6b3c22c2908bc1c247929a8513fee7a,2019-10-11 09:01:05,2020-03-08 00:06:30,8,8,3,149,0.053691275167785234,0,0,6,2,0.0,0.0,8174.7661999481725,5001.040611,-5001.040611,1.0,0.0,0,0.47304028858557395,72.74
0x7186ce946a1bc87680ff0ed8e5d684ad27b3734d,2019-07-15 07:16:08,2020-03-29 07:41:39,9,9,4,259,0.03474903474903475,2,4,3,0,380.0,547.4456800427967,297.899135,0.0,547.4456800427967,0.7839450900422498,0.6941327950022246,1,0.47209301996389447,72.62
0x0be0ecc301a1c0175f07a66243cff628c24db852,2019-05-22 20:57:11,2020-04-05 08:50:07,136,137,6,319,0.42946708463949845,36,60,25,16,3245.49952054179,2924.8311398638743,2248.7957922679384,1569.2604379421005,1355.570701921774,0.6928966642397277,2.3941942061308126,1,0.47136088433769063,72.53
0xa574c53d63550e535c8b78f0e2a33bbe3c56ef2b,2019-05-23 19:57:54,2019-11-05 18:12:50,5,5,2,166,0.030120481927710843,1,2,2,0,25.0,99.97592184309697,25.01075,0.0,99.97592184309697,1.0,0.2500602098896893,1,0.4712169745497073,72.51
0x2871b76c348e12b88a28cef388d37326e85e2fec,2019-06-16 20:20:55,2019-11-06 10:38:09,48,54,5,143,0.3776223776223776,16,16,16,6,7979.020826406596,11308.33565534416,8307.005462682757,3480.993456837411,7827.34219850675,1.0,1.0193780499246325,1,0.4705235699722898,72.43
0x1658a95d08bc44111a93f7afcab8444b7e8dc0c7,2019-05-23 16:03:03,2020-03-29 22:32:50,66,66,3,312,0.21153846153846154,23,18,20,5,38747.974392503565,28251.475357928593,29583.888298041064,8858.409919151047,19393.065438777547,0.7634950926105974,1.998032467576001,1,0.46975575131204317,72.33
0xbc0c33fff2888a499a519a641a91f9d7dd270b71,2019-07-16 18:32:43,2020-03-11 18:05:39,34,34,2,239,0.14225941422594143,27,3,3,1,449550.0,144666.164625309,458600.523134,10350.447948409765,134315.71667689923,1.0,3.3469649801400903,1,0.46965086970261594,72.32
0x0118289457e9fd02c05e37e27a11bd09d3500021,2019-05-23 16:52:28,2020-03-27 13:13:19,75,75,4,309,0.24271844660194175,22,11,30,12,1753798.9162283784,1831018.990571856,1395997.6925126233,1318195.9615616663,512823.0290101897,0.7959850354531988,3.419891106710675,1,0.46953266714533115,72.3
0x38fb71db5975ae9adc1842bdc032a7b1ed10fc75,2019-06-19 08:14:13,2019-12-02 09:33:04,5,5,2,167,0.029940119760479042,1,2,1,1,2.0,5.142865500519926,2.0,0.1987880420390728,4.944077458480853,0.99999950000025,0.40452440658454647,1,0.46949796497758206,72.3
