wallet_address,final_score
0x57db5d6aa783cf29af41330569d24957140fd3eb,67.2
0xfdd43923340736ffbcb31c808ac644922c1df05d,67.08
0xffa7370a03c2a91f5b1847a90750489d05f52fa9,67.05
0x644239848c7b402d813295893db428aae7cc4cb5,67.0
0xeb23e02024b8b98dd988d39482ec4bc6d329199d,66.94
0x2d841e088087d3a447d198725291d485dfba024d,66.86
0x35d3da57064d2f5ec5f0824caaa839a43026bd41,66.86
0xb8eb4347b64999bd31498d3834833b383d59f4fe,66.74
0x2f47eb00b241eccce85f369a024742186920e111,66.71
0x0fccef1c29deddb1e2a007ee9c1edf63149aa6b3,66.69
0xcb71eb21f53a2f4de0f26dc90518df10be13d1ec,66.65
0x1954c8cd151de0d0946fcc1e8a97545f711e2380,66.6
0xb6317af995693789900f85b2d93d1dd0f5deb558,66.56
0xbbd6d2181d9ebcd98421cd336ace3db6984f4cdb,66.43
0xf3ae4bb5691b9d45461cdcdd4becb0c9986a3237,66.39
0x39610340570b25e3fa140c796b89b64a13f19648,66.35
0x4adaeef3521509a73d6f71177c4ee2cdd184b734,66.35
0x734e4c7dbc53aad51a993828c8b9009aee87196b,66.34
0x10df6a0cb091880a7285953b6e0415c696d53bee,66.31
0x9e9bf7495369e73e76e0f41c00481b16a270711c,66.31
0x628b42cf8f4b2457b5c8f87607a8ff11570fd4e5,66.2
0xb28cf9fcfaa079ff21ceddbfc7b4b2fb9c7bd70f,66.18
0x15fda64fcdbca27a60aa8c6ca882aa3e1de4ea41,66.15
0x64ead14ad73ac013dcfa181ca72c13e935fb3c13,66.14
0x3ee505ba316879d246a8fd2b3d7ee63b51b44fab,66.1
0x00000000b1786c9698c160d78232c78d6f6474fe,66.04
0x7bacf22f747f2f4b983081c0aa76dddfecd008ab,65.99
0xe1478cbf115c2d6bec1572e0e6a43a2dfadca15a,65.95
0xd9b99266c42d427bb3a64f30a0242bbeb41f6830,65.89
0xb141936c797fb48714c37f9168d8dedd47975191,65.89
0x6a29b1cdcacca805ae635f7d01db74b5be58d663,65.87
0x515d82a74a9aade721801da71fd35f09799cffaf,65.86
0x38f2cdd0ea4b38dbed40a36530313a5d89638858,65.86
0x13dc08f5ddbcbfdf6ebc04c909c3052a2aa7a111,65.82
0x25442048dafcba10c380649e6d371f8be2b877a8,65.77
0x0c31b6605686aa26df47eb45af0e4aa6639a5fd6,65.71
0xcdc65de2a7bc4b56d20e98a387c1528e58bf3441,65.66
0x4bb6d52a4420492c5d90f22fa92ff80ab481d961,65.58
0x1a6db538813dbfa63e1f19f8804447187b7d401d,65.57
0xd998171b51dede5bb420228f8ca6e349daf0fd62,65.51
0xeb4b6f1b452bbd1b9099f46ad7f2ffd9e1228cb8,65.51
0x3f94cd5967d3ca52f9f6df503779eef92b7805a5,65.5
0xec8e446c52f2d4ac9048aff1813c636ac8334fc9,65.39
0xf55868968409401ec70e3527c3dc50335ee27f4e,65.29
0xf8fbc9298650f49f9b6280ead636c1811c6ca1a1,65.23
0xea1b3a8fc8342590eb955f1a4194c007189b3159,65.1
0x63c410a066d5d12217b713ccac5f600a06ba45e6,65.08
0x6686e91a4259d1265d88fe168266e04d75db0633,65.08
0x0d5926184e886db1a736d88f0fb257be3f99ebd5,65.07
0xd5c01b2f8ab1e00b84fae74a354f57448f68d882,65.04
0x30caf91380d5911d417f5dada36f145897bc7f72,64.96
0xbd086f196c010be4d487a6cd54dee584439a54ac,64.88
0xb6cf25f5cf8a1e1727d988facdd47f1dfc492caf,64.87
0xae3f684105ad37dc49d8ae316a32fe9eef583a81,64.86
0x6a24327eba27b4640fdd65c2610457584fa1be14,64.85
0x98e28650cf30e5aa1b7e9cdb258522ec3cb57614,64.84
0x3c019229b2dc7fac4b725040c86d12aac48e31d3,64.84
0x3e03e274eb8c770d95b849230cb8087e192ee311,64.83
0x15ac14c5997e76322ed32ae54335ff284e6f92dd,64.76
0x6a0c50788e462f322959a2458687096994d66316,64.7
0xb73175a10dbebd97ba55fa6b869b1492492f75ea,64.64
0x35e86d472d1a2e37b9dbaab9677230605c6624b0,64.63
0x5a92bc71ff2cee03202db6b625cb074d588344bb,64.58
0xc18926cb21791bfbc2c8b5b80fdfe68a6757d819,64.56
0xa7f56a6dd807d40fd24f6e0f56f1bcab7dcccaf4,64.5
0x20aec996ce9d508a7f51b2a217bf6a87b6be0ef1,64.47
0x9c6d67c5fd1f78c3daee702b9a59183c0f4a9d17,64.45
0x90c3729672a0b7a9bb7553e76c477cf873e3bc33,64.45
0x836fd05a18dc13aa8885a718278e6a316ecca1ff,64.29
0xd918fe4229e53ecbf53de43c2a5b5e3aa735c341,64.25
0x49e325b1d06b6df1eb3a4fefd772f9ea58a3dda1,64.25
0x2b19fde5d7377b48be50a5d0a78398a496e8b15c,64.17
0xbc624225fbd8c27509fba9497341566ade14f773,64.13
0xe8bf424e047372d249d0826c5567655ba3b72f18,64.11
0x4d37f28d2db99e8d35a6c725a5f1749a085850a3,64.07
0x1cd2eb4e9b2efaf76fc6637b5d3ce3498d5c5000,64.05
0xe5c3f63f8621b75fb6c4148180e265a75f5d2995,64.0
0xd9a25a008d5e5973a7e439002327a62d56adaab5,63.95
0x6954644f7dae221ddb66eb59793ce5b6c0e2eec4,63.95
0xac211fc5e6fee8a23477bca32d9b9b7fe21669a5,63.94
0xe99b1148e185d2b8e4e901f60c0230696d3fde2a,63.92
0x0ba43bae4613e03492e4c17af3b014b6c3202b9d,63.86
0x794ad3af58b56522b80aa7e9bc04f042c55d5b2f,63.84
0x77feecc45fa31f2639d4c1cee0ccbf138387d79b,63.71
0x90acd0fd2aa57ceb17bea4b9a7c95071d94c5ef0,63.7
0x565dcdcfe95b344d4fce2c649bc292625e5c20f9,63.69
0x84443f61efc60d10da9f9a2398980cd5748394bb,63.68
0x57c41131600af2d0ea74d7a7ffab385063b89267,63.54
0xacec78653275b9a220ed2ec7714d52d633d10a16,63.53
0x822cdf10f5e8276da05cd25bc66b9b7aa7a0fdb0,63.42
0xf2b7b6a05d2e065754d5e1f56ec5f11d2154ecbc,63.39
0xaa95db6b03738794b6478ccd08626ca5335f4517,63.39
0xe5a3d77d7788a83f3549dd7f08fc2aced7e262d2,63.37
0x334ff7580ee92bb13d744cd309925560877122a1,63.35
0xc28e23e7d7d6cc0c9c6f08146c71e7d168cae45a,63.32
0xe895f40ecf7f32f3c57127c242f961ea93d0470e,63.28
0x849f17c54d6dda08162ef328131048d95b9b2c71,63.27
0xb0804b6dbe7159bddc1b6c9c00c796d94eee1858,63.26
0x1712808a5d99e8fa244079d50e2a3c46afcafb35,63.22
0x4e4c6caebfcf69a3cd6c6e8aaf4d0e9233c7c875,63.15
0x01da73c4ec1355f953ad0aaca3ef20e342aea92a,63.04
0x3566974231473a3456d2305fea0bb0944d2ed698,63.03
0x60ad81273c776aea562faeaa601ffc1680ae929d,63.01
0xb3d77ebc988eb7265f8b145accb27bcf2722ee0a,63.01
0x08439047b3c1b1c6fc9a6c62a1daa191a19e79dd,63.0
0xcf23abf7047685fb020ea16ee4feea3a195edcff,63.0
0x034a4081df0c5a039d05113a7d0b334083a7b084,62.99
0x6d4090db32d7dd417668489964c05ed6811671f0,62.97
0x357be6f14340b1a351dde382d78f37b643a9d5da,62.88
0x888ed928636ec2c5c0115dd8464005c9876cd515,62.85
0x121667b6690f5040c672c3df912a5aaf8735ca23,62.84
0xbeefdbfb1747399fed162c3b588d43a094353bd5,62.8
0xd0c81e82abddf29c6505d660f5bebe60cdff03c5,62.8
0x53bba5c7872bfc4935cb4eee63c1ba9bfc68212a,62.79
0x0358629bd27fa559b88d0f41ea3da28d057c3414,62.78
0x98ba97483c3bc8d5f1ee4e961a55fe372c19f08a,62.78
0x0808898d835d51d720e384e8a856a2c671e78f21,62.77
0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,62.69
0x7c65eeefff2b7127df173b43b7c93b93ab75c7e7,62.66
0xd2adb7b4df854631fa0f790a93b2fa25fad3f56e,62.66
0xb0e1088863f02b7edf67324d02d5093de9b19e0c,62.63
0xc55206f5063500725876c79c6bd14872a822627f,62.52
0xc8754296711f90fa9b1ee557bdd6c1727a034e4f,62.5
0xab95a0fb53df696a492a93f30fa126bde2493043,62.5
0x9c9550871c8d714e90ee03e610b21f156381bdf1,62.47
0xe212566f12ab57a7239c5dc19d4107d8a73d54d7,62.45
0x9ebcb75c803b4f905ca178346acc35d39d6048b0,62.43
0xcdb785569b4b5b7832af497e911ea893181bdb74,62.36
0x4794764b746913abe38dbc7a373022bfee5b4a06,62.33
0xb2ec4683e634899a82f9b5d6abf1aa22fe219a83,62.31
0x37de9d293350dc3fe3cb7a9339a94ba2b00a3668,62.24
0x5f72c7ca304679b07c527dd0f245f76b5d62ce61,62.19
0x02224db71bfb1c1757345d618018da7c9414ae2d,62.17
0xb16ee2a981cce4c4c075b2bd9406d5074da02727,62.17
0x9fb92708bf98d780b4dbe01f7da2456ba5a605ec,62.15
0xd573f0c39a21610393d645bc393c59063d07045b,62.15
0xa486f09bfcf38735a9572958aa164692286652fd,62.09
0xf11d95bd4c18e4a792cd3ffb581e2c30890724a3,62.08
0x2e39795540d8b971245de10ab3a402e185a47547,62.07
0x8e5f314bef229024e317a2cbff843b56f87fb7d0,62.05
0x371ee509100af3eb863ed61b07825a50b60ab5c3,62.05
0x6c8a3edf2bae56fe85ee46ee108adf99b49e9288,62.05
0xbfc54c36fbd010d53975ef38e90462c1a7afdb60,62.04
0xc485cf598a2f0cd43adbbccf4eee85a182746e4e,62.03
0x03a99d9235732d94a300bf7013acb11020484bf1,62.0
0x18de0bbaa2ec3dca4451b5a05d4a66cd245bbd91,62.0
0x55d44591fc2d4ad7a79df4784cb0d166ea697935,61.97
0x72c9dbfb16ec69ca96284de891fa81fe92c63e36,61.93
0xba2f752f7eccb6acffd73e532586050bf0a1fc32,61.93
0x5212f225f58b8cd4c1cf2a10dcf047449dcb5d86,61.92
0x284e835255c0865e18abc5f544bce5519422a1aa,61.91
0xa4fcd20d161f62dabadf89e30e418ea0b3d2efcf,61.91
0x885fbc6e02db6b1d26de3f73e80ad7f1ddc10021,61.91
0x81f7ef7586c7da8fdb0bb94032f3ad06ae21f644,61.89
0x2cdaedb560b5b1ade8804f891c0e0e083209758e,61.85
0xb2efed7767c53e919cba3cc725fefeafea6f5412,61.82
0x724487f080c9d5a808cfb4ef04402c9a4089563e,61.81
0x6370c6ca30253a2e188ae8dc8e9e852271983e7e,61.77
0xbf7faf866f2a4a003216fa224fe75bd2737d86ff,61.75
0x7bb389db8484fc975778993befe2cc44b6e05f4a,61.74
0x03e3702d91098350d057ded0a05095f703bba2e7,61.74
0x271577973ef200d19c15227bb41181416e248fb3,61.73
0x9d11b1e1445b017902e561ceb201f009b3d53a42,61.72
0xecc996953e976a305ee585a9c7bbbcc85d1c467b,61.68
0x1857ae37ba3005113f9809b0e19a2a6563ee0d3b,61.65
0xd38849fa99901d9c949e2508b104350131fb11bb,61.65
0x21f79012dd2db02712e42b8146bf15f4f950e976,61.63
0xe00d58e8a4850f231c8482681657501d0e49703b,61.59
0x6ebf73fdc5e9c245b8443e1de77638eb6cc379e7,61.54
0xa456da10f3cb6116110c61d0e9a150a6406d1a15,61.49
0xc7c37b0c7af5af560bf31b0bcbfec04b97361275,61.49
0x1558598e2e613b8bc1a904afd240b18a91a03495,61.46
0xa24f2e6dcbd2da9a220958401dab74b365bd34e1,61.45
0xafcdc9b44b3d9725d9bffd6c0b4b58c37d197490,61.44
0xfcf8dd90c50d2f7fd7b292ba6820ad09080442e4,61.4
0xbc45715240433801c7a92cf18577d20968884cff,61.39
0x6f43578a5bc4c6c893bad3c1598b69d1fdfdc692,61.38
0x898d30e6923f3e2abc376e36f143c6aeeb8d2b61,61.38
0xd5c1e107e2e7cca9ed66a1b3fa0bed5c80f9ae0d,61.37
0x1f88540813419e3ba82c6d0e62231c89d6414c46,61.29
0x4d42307abb9b2fc8b822d564bc05c505946de1c3,61.26
0x357bad6590cd50599e5c624947cacd917f6d96f9,61.25
0x285d23ea20ab8138e63889669b091704a1787278,61.22
0x52a77dcf83cf38f62f6857bb01c5c3c8ae11f4af,61.19
0x380934a5703937f9f5c8bf5cc4330863def5d60f,61.16
0x650858987c1c9dede58db385c50649668e817887,61.14
0xdb15485f9d4397a1687cb3f4b372acb9794a923d,61.11
0xbd0310dcb5678a02a6268526cce1c907e674ba8e,61.07
0x8329f48bd4c7a1cf43a434dda99a96c605d6bf7b,61.06
0x0fb3dc39816733c6cf98fcbaaab5a5cf808d43d6,61.05
0x7aa29d3158bc446fabd3196f54c01f86321eae32,61.05
0x70056d4450ddc31a61146fe91283aa3f645ec1e1,61.02
0xf1394140fe0982e40fa9a9846e7c5b0842cece56,61.0
0x7a937b0b8d5491fc5d626870c2e4f8e7f46acb62,60.99
0xc2591ca855f201ffe773a3d9223031940ed04af3,60.95
0x301db5e7a068874b2e2603eb8839371b4dc9bdcc,60.93
0x0dac0e020ce53159d02b06d062b61c26ef0cf469,60.92
0x56c3b93143927e79cb48147b5820c10fe9cdca41,60.89
0x9df06d2e25378f01a405c93310e289e8d06c9841,60.89
0x7409956e1d10a00ea425722565790e2c77c40ad2,60.88
0x5d6f8cda086a0837cdaf10e941f3d1d5e3e5531a,60.84
0x26b46c62a7ef0a545b8ce0f6f972da9394661bc9,60.83
0x24e09f0b6e050754a9ddee77d867a786a38339dd,60.83
0xc64737eae97ae7cfd95b40ff690f50d01b92ed6d,60.82
0xcc79da4558487033f9ad7db928377fa747e93309,60.81
0x2193fd6b2ab1c8d3a57afbc142d9c6a4c138c30c,60.77
0x7d7092cbbed161b252018a9aced9b5adc556a71f,60.74
0x2c966676139ff93e16e8814dfdd91ffca9875e8a,60.73
0xc1def82f71cd625c173dbd05f2d9788bb865bca9,60.73
0xd00ae74b8a2a0b3c17636cdcf4c4e72149f2ee20,60.71
0x06f8f66648cac8bd39e9cce036094ef4dd1b504b,60.7
0x56fe14a30aad9595b5fc05fa7922403cb6c2951a,60.68
0xb579d4f1546d51980499aa96a2e411be3e449197,60.68
0x8a81126532a690e21debb35832cdda8b9c29fa26,60.6
0x981c549a74dc36bd82fed9097bc19404e8db14f3,60.58
0x8ef87cd7ed249de87f255cd99672b337cd24b4e4,60.52
0xe191f4fbbe4629cd6c3408277756f865c46f0b9f,60.43
0x6aaa4bb5a36186ce99a2b8f871a7d52a34022408,60.4
0x8119c1642d1b4b41081c380d001e0243e8dce876,60.4
0x76df523a0b0ad72db265a893b0bead827697955a,60.4
0x229229284c0ea7c2a898765a5652fc03f0e35293,60.39
0x8c863333c2e92f02e01f7a3c6d131e4d59f78990,60.35
0xd04b5f64cc6f01b89bcf05c8d2286e9ba744ef85,60.34
0x460d3bd52259d67807f78b4cc2fd497e5263f51a,60.34
0xbccd001dad97ee057f5b1fc59add28af8f201ac9,60.34
0x248363c37452be586df09f4d961210fafb4059d2,60.34
0xe1f537cf4a129a4aa98f5abcf5af0090c8f1d478,60.34
0x6685496591e9ad1ccd39dd1edd4eb33dfa0b932f,60.34
0xe6b4d317bca041c3f57c6755506f9da528f5d1c9,60.34
0x833148af2e5888699feb9211c43bc10ed4b2187f,60.34
0x12bb7c38ef14c9edacc864c854c8105c8d7c7892,60.33
0x6d835bb6bcce3bc2cccdc88fdf32ef73f88400b4,60.32
0xb5a790758cdb6644305d1cf368b67bbba4c9a68c,60.25
0xb781779eda55667cb65bc41cad92c0bd34a5878d,60.25
0xaac0a48e88a8985f642b4dfe244530736e6929a0,60.19
0xe7f0079a0131ac252f15d4ea8b67c9c608229043,60.18
0x7e5cc565910c49b5e2b8e3d937427efa259eff0c,60.18
0x42908567c262c703bc58a14bd343a1b4c69b7827,60.18
0x64f898506defd0b944fa3054159dff948ceb604d,60.18
0xbaf99ed5b5663329fa417953007afcc60f06f781,60.18
0x3825c8ba07166f34ce9a2cd1e08a68b105c82cb9,60.17
0xc39f1316ff2cabc45ccb52f236e56947354845fa,60.11
